Date,Open,High,Low,Close,Adj Close,Volume
25-01-2021,18.15,18.219999,17.84,17.92,17.199656,6012600
26-01-2021,17.92,17.92,17.75,17.85,17.132469,5472600
27-01-2021,17.65,17.889999,17.440001,17.469999,16.767742,11388300
28-01-2021,17.459999,17.75,17.41,17.639999,16.93091,7877600
29-01-2021,17.16,17.23,16.879999,16.879999,16.20146,9671400
01-02-2021,17.190001,17.42,17.049999,17.379999,16.681362,5829200
02-02-2021,17.450001,17.51,17.34,17.440001,16.738951,4119800
03-02-2021,17.6,17.75,17.49,17.65,16.940508,4677800
04-02-2021,17.540001,17.639999,17.360001,17.59,16.882921,4439600
05-02-2021,17.5,17.65,17.389999,17.629999,16.921312,6952900
08-02-2021,17.99,18.01,17.809999,17.959999,17.238047,3621600
09-02-2021,17.860001,17.879999,17.629999,17.639999,16.93091,7973500
10-02-2021,17.82,17.82,17.42,17.5,16.796539,13180500
11-02-2021,17.65,17.92,17.629999,17.83,17.113274,6324400
12-02-2021,17.9,18.16,17.889999,18.07,17.343626,9810300
16-02-2021,17.83,17.9,17.66,17.75,17.036489,5857800
17-02-2021,17.620001,17.719999,17.48,17.6,16.892519,8422200
18-02-2021,17.68,17.83,17.59,17.83,17.113274,12267700
19-02-2021,17.860001,17.99,17.85,17.940001,17.218851,8937800
22-02-2021,17.530001,17.68,17.5,17.610001,16.902117,10941900
23-02-2021,17.440001,17.5,17.15,17.379999,16.681362,8335700
24-02-2021,17.49,17.75,17.299999,17.68,16.969303,8022800
25-02-2021,17.549999,17.709999,17.290001,17.389999,16.69096,7412800
26-02-2021,17.200001,17.290001,16.940001,17.120001,16.431814,7422400
01-03-2021,17.42,17.67,17.379999,17.66,16.950106,7592500
02-03-2021,17.92,18.09,17.790001,18.02,17.295637,10306600
03-03-2021,18.41,18.610001,18.110001,18.459999,17.717947,22911800
04-03-2021,18.290001,18.68,18.01,18.17,17.439604,11867600
05-03-2021,18.25,18.299999,17.84,18.280001,17.545185,8946500
08-03-2021,18.290001,18.41,17.98,17.98,17.257242,8450900
09-03-2021,18.440001,18.629999,18.370001,18.6,17.852322,7090100
10-03-2021,18.790001,18.799999,18.57,18.68,17.929106,7418300
11-03-2021,18.91,19.16,18.85,19.08,18.313026,5679200
12-03-2021,18.799999,18.92,18.75,18.91,18.149858,7452500
15-03-2021,18.91,19.16,18.85,19.15,18.380213,5134500
16-03-2021,19.219999,19.370001,19.16,19.33,18.552975,7418200
17-03-2021,19.190001,19.200001,18.85,19.1,18.33222,9004400
18-03-2021,18.67,18.73,18.35,18.379999,17.641161,9617900
19-03-2021,18.559999,18.790001,18.389999,18.75,17.99629,17303400
22-03-2021,18.959999,19.18,18.799999,19.07,18.303429,6428000
23-03-2021,18.950001,18.950001,18.700001,18.709999,17.957897,8851000
24-03-2021,18.74,18.84,18.58,18.66,17.909908,8412700
25-03-2021,18.469999,18.559999,18.25,18.459999,17.717947,6647900
26-03-2021,18.530001,18.719999,18.299999,18.719999,17.967495,13425300
29-03-2021,18.700001,18.74,18.360001,18.43,17.689154,8066300
30-03-2021,18.790001,18.91,18.75,18.799999,18.044281,7845100
31-03-2021,18.75,18.83,18.66,18.719999,17.967495,8991400
01-04-2021,18.92,19.040001,18.870001,19.01,18.245842,4213100
05-04-2021,19.26,19.389999,19.15,19.370001,18.59137,3919100
06-04-2021,19.33,19.41,19.309999,19.34,18.562574,4428600
07-04-2021,19.33,19.33,19.16,19.209999,18.437799,4643600
08-04-2021,19.379999,19.4,19.209999,19.32,18.543377,3862300
09-04-2021,19.35,19.559999,19.34,19.540001,18.754538,5214200
12-04-2021,19.129999,19.219999,19,19.120001,18.351418,8059200
13-04-2021,18.780001,18.889999,18.4,18.41,17.669958,11356300
14-04-2021,17.5,17.879999,17.24,17.309999,16.614176,16177500
15-04-2021,18.02,18.129999,17.870001,18,17.276438,13117600
16-04-2021,18.17,18.549999,18.049999,18.18,17.449202,15005500
19-04-2021,18.15,18.290001,18.059999,18.26,17.52599,5469500
20-04-2021,18.07,18.110001,17.9,18.030001,17.305235,6985200
21-04-2021,17.98,18.200001,17.91,18.1,17.372421,7225100
22-04-2021,18.040001,18.059999,17.809999,17.85,17.132469,9373800
23-04-2021,17.809999,17.959999,17.77,17.889999,17.17086,4617800
26-04-2021,17.98,18.01,17.84,18.01,17.286039,5313100
27-04-2021,18.09,18.120001,17.93,18.110001,17.382019,5042200
28-04-2021,18.15,18.360001,18.15,18.23,17.497192,5157000
29-04-2021,18.4,18.459999,18.27,18.459999,17.717947,6545400
30-04-2021,18.26,18.370001,18.08,18.08,17.353224,7073500
03-05-2021,18.25,18.27,18.15,18.200001,17.468401,3800500
04-05-2021,18,18.110001,17.92,18.110001,17.382019,4087700
05-05-2021,18.309999,18.34,18.15,18.290001,17.554785,3762400
06-05-2021,18.35,18.620001,18.32,18.6,17.852322,10426600
07-05-2021,18.620001,18.65,18.379999,18.379999,17.641161,5220800
10-05-2021,18.299999,18.440001,18.27,18.360001,17.621967,9179500
11-05-2021,18.129999,18.200001,18.02,18.190001,17.458799,3729400
12-05-2021,18.049999,18.16,17.809999,17.84,17.122871,5670600
13-05-2021,17.91,18.059999,17.83,17.879999,17.161263,6264900
14-05-2021,18.02,18.18,17.98,18.16,17.430008,3293200
17-05-2021,18.18,18.219999,18.1,18.17,17.439604,2734500
18-05-2021,18.32,18.48,18.26,18.26,17.52599,5303000
19-05-2021,18.190001,18.450001,18.18,18.440001,17.698753,4322700
20-05-2021,18.440001,18.690001,18.43,18.65,17.900311,7019600
21-05-2021,18.799999,18.83,18.700001,18.719999,17.967495,6448300
24-05-2021,18.65,18.709999,18.610001,18.67,17.919506,3840400
25-05-2021,18.85,18.940001,18.709999,18.73,17.977095,7172000
26-05-2021,19.18,19.360001,19.120001,19.26,18.485792,3753500
27-05-2021,19.41,19.48,19.370001,19.370001,18.59137,2931900
28-05-2021,19.290001,19.41,19.24,19.34,18.756237,2151400
01-06-2021,19.17,19.33,19.110001,19.27,18.688351,9107300
02-06-2021,19.09,19.290001,19.08,19.290001,18.707747,6886400
03-06-2021,19.18,19.26,19.09,19.139999,18.562273,5827400
04-06-2021,19.209999,19.290001,19.08,19.290001,18.707747,6484000
07-06-2021,19.290001,19.48,19.219999,19.4,18.814426,10765100
08-06-2021,19.58,19.65,19.389999,19.5,18.911407,7916900
09-06-2021,19.5,19.700001,19.5,19.66,19.066578,4972800
10-06-2021,19.780001,19.91,19.719999,19.889999,19.289635,6716400
11-06-2021,19.99,20.549999,19.92,20.540001,19.920019,14076000
14-06-2021,20.360001,20.6,20.309999,20.450001,19.832733,10214000
15-06-2021,20.639999,20.639999,20.209999,20.23,19.619371,7477400
16-06-2021,20.41,20.5,20.299999,20.379999,19.764845,5797500
17-06-2021,20.469999,20.74,20.42,20.67,20.046093,8568500
18-06-2021,20.59,20.639999,20.16,20.190001,19.580582,11423400
21-06-2021,20.379999,20.540001,20.309999,20.530001,19.910318,4007600
22-06-2021,20.5,20.780001,20.41,20.76,20.133375,5596100
23-06-2021,20.549999,20.709999,20.52,20.690001,20.065491,5710100
24-06-2021,21.35,21.450001,21.190001,21.190001,20.550396,5937000
25-06-2021,21.43,21.51,21.129999,21.25,20.608585,5249200
28-06-2021,21.370001,21.5,21.200001,21.290001,20.647379,4669000
29-06-2021,21.309999,21.5,21.219999,21.450001,20.802551,4748600
30-06-2021,21.41,21.43,21.17,21.190001,20.550396,6493500
01-07-2021,21.18,21.24,20.84,20.959999,20.327337,4670600
02-07-2021,21.1,21.15,21.02,21.07,20.434019,4908600
06-07-2021,21.030001,21.110001,20.98,21.110001,20.472813,5728600
07-07-2021,21.200001,21.23,20.959999,21.18,20.540699,4256200
08-07-2021,20.870001,20.950001,20.75,20.950001,20.31764,5439400
09-07-2021,21.07,21.34,20.99,21.34,20.695868,4808400
12-07-2021,21.049999,21.110001,21.01,21.049999,20.414621,5247100
13-07-2021,20.9,21.09,20.879999,21.049999,20.414621,8872500
14-07-2021,21.530001,21.870001,21.280001,21.389999,20.744358,6837200
15-07-2021,21.34,21.4,21.07,21.129999,20.492207,5026900
16-07-2021,21.08,21.200001,20.799999,20.860001,20.230358,10653200
19-07-2021,20.620001,20.77,20.5,20.639999,20.016996,6212800
20-07-2021,20.74,21.02,20.74,20.940001,20.307943,3727700
21-07-2021,20.98,21.32,20.940001,21.309999,20.666775,4023500
22-07-2021,21.450001,21.49,21.309999,21.33,20.686171,4106800
23-07-2021,21.370001,21.74,21.370001,21.73,21.074095,4814800
26-07-2021,21.799999,21.82,21.57,21.709999,21.054699,4878400
27-07-2021,21.6,21.790001,21.549999,21.709999,21.054699,9226700
28-07-2021,21.860001,21.93,21.719999,21.85,21.190475,3593400
29-07-2021,21.870001,22.139999,21.870001,21.92,21.258362,5947800
30-07-2021,21.879999,22.129999,21.84,22.120001,21.452326,4464000
02-08-2021,22.290001,22.459999,22.209999,22.27,21.597799,5538200
03-08-2021,22.530001,22.93,22.530001,22.879999,22.189384,6607800
04-08-2021,22.690001,22.75,22.52,22.639999,21.956631,5665100
05-08-2021,22.74,22.790001,22.530001,22.58,21.898441,5253200
06-08-2021,22.469999,22.809999,22.43,22.809999,22.121498,4067000
09-08-2021,22.77,22.93,22.76,22.879999,22.189384,4917800
10-08-2021,22.969999,23.08,22.74,22.780001,22.092403,4794100
11-08-2021,22.84,22.99,22.82,22.99,22.296066,2829800
12-08-2021,23.1,23.450001,23.049999,23.32,22.616104,4147900
13-08-2021,23.389999,23.74,23.370001,23.629999,22.916746,3686500
16-08-2021,23.549999,23.610001,23.32,23.4,22.693689,3635400
17-08-2021,23.610001,23.75,23.389999,23.559999,22.84886,4824700
18-08-2021,23.51,23.870001,23.469999,23.48,22.771273,5935700
19-08-2021,23.309999,23.68,23.23,23.549999,22.839163,4911400
20-08-2021,23.6,23.91,23.57,23.879999,23.159199,3372800
23-08-2021,23.969999,24.139999,23.9,24.1,23.372562,4528000
24-08-2021,23.940001,24.030001,23.74,23.879999,23.159199,6427200
25-08-2021,23.889999,24.07,23.75,23.98,23.256184,4122800
26-08-2021,23.870001,23.889999,23.639999,23.66,22.945841,4142700
27-08-2021,23.75,23.889999,23.690001,23.73,23.013729,4616100
30-08-2021,23.719999,23.84,23.67,23.719999,23.00403,3412000
31-08-2021,23.92,24,23.799999,23.82,23.101011,5439400
01-09-2021,23.6,23.690001,23.5,23.549999,22.839163,9368800
02-09-2021,23.58,23.700001,23.41,23.700001,22.984634,6195300
03-09-2021,23.860001,24.08,23.790001,24.030001,23.304674,3781200
07-09-2021,23.98,24.07,23.4,23.43,22.722784,8424800
08-09-2021,23.34,23.41,23.120001,23.190001,22.490028,4351700
09-09-2021,23.27,23.280001,22.91,22.93,22.237877,8297800
10-09-2021,23.07,23.110001,22.940001,22.99,22.296066,4201300
13-09-2021,23.07,23.17,22.82,22.959999,22.26697,5872800
14-09-2021,23.040001,23.139999,22.959999,23.01,22.315462,3970300
15-09-2021,23.33,23.379999,23.209999,23.370001,22.664597,4835500
16-09-2021,23.35,23.35,22.969999,23.09,22.393047,6554000
17-09-2021,22.950001,22.99,22.719999,22.85,22.160292,8070400
20-09-2021,22.75,22.950001,22.57,22.76,22.073006,7148800
21-09-2021,23.129999,23.23,23.1,23.120001,22.422142,4785000
22-09-2021,23.120001,23.379999,23.07,23.27,22.567614,6613800
23-09-2021,23.68,23.790001,23.6,23.73,23.013729,5323800
24-09-2021,23.700001,23.799999,23.58,23.68,22.965237,5455200
27-09-2021,23.23,23.23,22.870001,22.9,22.20878,7458800
28-09-2021,22.49,22.5,22.07,22.09,21.423231,8522600
29-09-2021,22.34,22.58,22.200001,22.48,21.801458,9652300
30-09-2021,22.41,22.51,22.219999,22.25,21.578402,7337900
01-10-2021,22.34,22.4,22.059999,22.33,21.655987,7195200
04-10-2021,22.290001,22.35,22.030001,22.15,21.481419,8654400
05-10-2021,22.290001,22.780001,22.290001,22.75,22.063309,9498900
06-10-2021,22.32,22.5,22.15,22.450001,21.772366,7134600
07-10-2021,22.65,22.84,22.559999,22.77,22.082706,9589800
08-10-2021,22.91,23,21.73,21.93,21.268061,15739900
11-10-2021,22.030001,22.08,21.809999,21.82,21.161381,11872400
12-10-2021,22.049999,22.07,21.860001,21.879999,21.21957,14046800
13-10-2021,22.879999,22.99,22.52,22.65,21.966328,13099100
14-10-2021,22.68,22.74,22.23,22.709999,22.024515,11343900
15-10-2021,22.9,23.4,22.76,23.379999,22.674294,22295600
18-10-2021,23.58,23.790001,23.49,23.780001,23.06222,12618300
19-10-2021,24.049999,24.280001,23.940001,24.219999,23.488937,7759900
20-10-2021,23.93,24.190001,23.84,24.129999,23.401655,8434600
21-10-2021,23.51,23.559999,23.33,23.41,22.703388,6244600
22-10-2021,23.049999,23.219999,22.99,23.01,22.315462,7696800
25-10-2021,22.870001,22.98,22.73,22.93,22.237877,10860000
26-10-2021,22.9,22.9,22.59,22.690001,22.197767,5844600
27-10-2021,22.91,22.950001,22.549999,22.549999,22.060802,17484500
28-10-2021,22.610001,22.709999,22.48,22.559999,22.070585,6915000
29-10-2021,22.25,22.32,22.15,22.280001,21.796661,5688100
01-11-2021,22.540001,22.68,22.379999,22.469999,21.982538,4766500
02-11-2021,22.469999,22.690001,22.450001,22.66,22.168417,3786300
03-11-2021,22.639999,22.73,22.57,22.709999,22.217331,7089200
04-11-2021,22.809999,22.85,22.68,22.709999,22.217331,4077600
05-11-2021,22.92,22.92,22.709999,22.790001,22.295599,4723100
08-11-2021,23.209999,23.469999,23.209999,23.440001,22.931496,6848800
09-11-2021,23.33,23.379999,23.07,23.299999,22.794531,5532100
10-11-2021,23.139999,23.209999,22.950001,22.959999,22.461908,6060200
11-11-2021,23.030001,23.280001,23.030001,23.200001,22.696703,3639400
12-11-2021,23.59,23.700001,23.530001,23.700001,23.185856,5304700
15-11-2021,23.799999,23.860001,23.6,23.629999,23.117373,3667100
16-11-2021,23.75,24.09,23.700001,24.030001,23.508698,8389100
17-11-2021,23.879999,24.01,23.73,23.74,23.224989,5177900
18-11-2021,23.719999,23.74,23.530001,23.65,23.13694,6453500
19-11-2021,23.68,23.700001,23.530001,23.59,23.078241,3084000
22-11-2021,23.459999,23.559999,22.76,22.77,22.276031,12581200
23-11-2021,22.9,23.190001,22.73,22.889999,22.393427,8496200
24-11-2021,22.35,22.629999,22.299999,22.610001,22.119503,3992100
26-11-2021,22.309999,22.5,22.139999,22.200001,21.718397,3527600
29-11-2021,22.459999,22.65,22.32,22.620001,22.129286,9943000
30-11-2021,22.700001,23.08,22.52,22.58,22.090153,8744700
01-12-2021,22.85,22.870001,22.43,22.440001,21.95319,6696100
02-12-2021,22.940001,23.51,22.83,23.440001,22.931496,9337500
03-12-2021,23.120001,23.139999,22.700001,22.879999,22.383644,6754900
06-12-2021,22.360001,22.370001,21.889999,22.25,21.767311,6857200
07-12-2021,22.57,23.07,22.51,23.059999,22.559738,8397300
08-12-2021,23.200001,23.52,23.120001,23.440001,22.931496,5193700
09-12-2021,23.23,23.440001,23.219999,23.25,22.745617,4480800
10-12-2021,23.32,23.540001,23.059999,23.190001,22.68692,4001300
13-12-2021,23.040001,23.040001,22.58,22.610001,22.119503,4551600
14-12-2021,22.75,22.969999,22.610001,22.889999,22.393427,5253200
15-12-2021,22.75,23.280001,22.719999,23.26,22.7554,6836200
16-12-2021,23.809999,24.5,23.77,24.110001,23.586962,11307500
17-12-2021,23.92,24.27,23.870001,24.040001,23.51848,6517000
20-12-2021,23.83,23.870001,23.4,23.690001,23.176071,4031000
21-12-2021,23.98,24.25,23.84,24.219999,23.694574,3750300
22-12-2021,24.219999,24.540001,24.15,24.530001,23.99785,6968800
23-12-2021,24.690001,24.799999,24.5,24.73,24.19351,2488600
27-12-2021,24.860001,25.34,24.860001,25.33,24.780495,3527200
28-12-2021,25.360001,25.389999,25.18,25.299999,24.751144,3405800
29-12-2021,25.190001,25.379999,25.139999,25.379999,24.829409,2330400
30-12-2021,25.540001,25.6,25.389999,25.41,24.858757,2293900
31-12-2021,25.530001,25.559999,25.309999,25.309999,24.760927,3009700
03-01-2022,25.389999,25.540001,25.15,25.26,24.712013,4526700
04-01-2022,25.25,25.370001,24.98,25.110001,24.565268,8180900
05-01-2022,24.84,24.92,24.25,24.299999,23.772839,8881400
06-01-2022,24.200001,24.49,23.969999,24.110001,23.586962,11523300
07-01-2022,24.219999,24.370001,23.969999,24.200001,23.675009,6596500
10-01-2022,24.66,24.780001,24.43,24.77,24.232643,10032000
11-01-2022,24.879999,25.059999,24.66,25.02,24.477219,9883900
12-01-2022,26.15,26.389999,25.51,25.75,25.191383,15578800
13-01-2022,25.74,25.780001,25.469999,25.6,25.044636,20147500
14-01-2022,25.719999,26.290001,25.58,26.200001,25.631622,11294700
18-01-2022,25.709999,25.77,25.42,25.51,24.956591,6915000
19-01-2022,24.98,25.049999,24.450001,24.469999,23.93915,13756100
20-01-2022,24.33,24.379999,23.66,23.68,23.166288,19417500
21-01-2022,23.440001,23.77,23.360001,23.41,22.902147,13813600
24-01-2022,22.879999,22.969999,21.969999,22.940001,22.442343,18128000
25-01-2022,22.66,22.85,22.42,22.48,21.992321,9588100
26-01-2022,22.719999,22.84,22.17,22.389999,21.904274,11662800
27-01-2022,22.26,22.379999,21.719999,21.809999,21.336857,17086900
28-01-2022,22.15,22.700001,22.049999,22.66,22.168417,15420200
31-01-2022,23.07,23.610001,23.02,23.57,23.058676,5686800
01-02-2022,23.51,23.629999,23.24,23.52,23.00976,10309700
02-02-2022,23.73,23.85,23.6,23.77,23.254337,9033400
03-02-2022,23.08,23.26,22.73,22.76,22.266247,12135000
04-02-2022,22.969999,23.209999,22.66,22.889999,22.393427,18253100
07-02-2022,22.68,22.91,22.41,22.469999,21.982538,15889900
08-02-2022,22.459999,22.969999,22.370001,22.889999,22.393427,21190900
09-02-2022,23.17,23.459999,23.1,23.41,22.902147,7472800
10-02-2022,23.049999,23.27,22.870001,22.940001,22.442343,10600800
11-02-2022,22.719999,22.77,22.209999,22.27,21.786879,7761500
14-02-2022,22,22.26,21.889999,22.190001,21.708612,6502900
15-02-2022,22.780001,22.950001,22.65,22.889999,22.393427,9976200
16-02-2022,22.52,22.85,22.49,22.84,22.344513,6605000
17-02-2022,22.65,22.75,22.370001,22.43,21.943407,8470200
18-02-2022,22.530001,22.75,22.309999,22.51,22.021671,8932700
22-02-2022,22.629999,23.32,22.610001,23.049999,22.549955,17268300
23-02-2022,23.030001,23.24,22.66,22.719999,22.227114,8420000
24-02-2022,21.41,22.25,21.040001,22.24,21.757528,21155100
25-02-2022,22.24,22.870001,22.24,22.84,22.344513,8269300
28-02-2022,22.610001,22.780001,22.290001,22.459999,21.972755,6965700
01-03-2022,22.389999,22.5,22.040001,22.16,21.679262,6930300
02-03-2022,22.209999,22.780001,22.17,22.59,22.099936,8749500
03-03-2022,22.85,22.940001,22.43,22.52,22.031454,7023600
04-03-2022,22.280001,22.549999,22.15,22.459999,21.972755,13424500
07-03-2022,22.280001,22.58,22.190001,22.58,22.090153,14195100
08-03-2022,22.68,23.610001,22.540001,23.33,22.823881,20426800
09-03-2022,23.75,24.15,23.540001,23.9,23.381516,10599200
10-03-2022,23.540001,23.93,23.540001,23.84,23.322819,7789000
11-03-2022,24.190001,24.290001,23.950001,24.01,23.48913,7892800
14-03-2022,24.459999,25.040001,24.43,24.690001,24.154379,13945300
15-03-2022,24.16,24.309999,23.59,24.190001,23.665226,9186200
16-03-2022,24.469999,25.120001,24.4,25.110001,24.565268,12327300
17-03-2022,24.809999,25.049999,24.459999,24.49,23.958717,14814900
18-03-2022,24.389999,25.040001,24.209999,25.040001,24.496786,29035600
21-03-2022,24.4,24.559999,24.07,24.209999,23.68479,8200800
22-03-2022,24.610001,24.950001,24.58,24.790001,24.252209,5367300
23-03-2022,24.35,24.65,24.280001,24.309999,23.782621,9022300
24-03-2022,24.629999,24.690001,24.389999,24.67,24.134813,3594400
25-03-2022,24.6,24.75,24.51,24.73,24.19351,3365400
28-03-2022,24.73,24.77,24.52,24.719999,24.183727,2834400
29-03-2022,24.91,25.120001,24.809999,25.110001,24.565268,3817200
30-03-2022,24.82,25.17,24.82,24.969999,24.428303,6945500
31-03-2022,24.969999,25.209999,24.889999,24.889999,24.35004,7849500
01-04-2022,25.120001,25.129999,24.540001,24.610001,24.076115,14712000
04-04-2022,24.559999,24.74,24.540001,24.74,24.203293,12357900
05-04-2022,24.5,24.540001,24.27,24.379999,23.851103,6293000
06-04-2022,23.91,24.120001,23.74,23.969999,23.449997,12373700
07-04-2022,23.75,24,23.67,23.82,23.303251,8337400
08-04-2022,23.780001,23.9,23.639999,23.700001,23.185856,5583400
11-04-2022,23.27,23.450001,22.959999,23.049999,22.549955,6641500
12-04-2022,23.15,23.27,22.48,22.57,22.080368,11642600
13-04-2022,21.889999,21.9,20.92,21.190001,20.730307,20145500
14-04-2022,21.209999,21.24,20.42,20.459999,20.016142,17199800
18-04-2022,20.540001,20.719999,20.370001,20.559999,20.113974,11998300
19-04-2022,20.059999,20.459999,19.75,20.42,19.977011,16645300
20-04-2022,20.68,20.73,20.459999,20.57,20.123756,10019600
21-04-2022,20.85,20.93,20.629999,20.68,20.231373,21840600
22-04-2022,20.51,20.610001,20.120001,20.26,19.820482,11983400
25-04-2022,20.17,20.41,20.030001,20.41,19.967228,8778400
26-04-2022,20.25,20.379999,20.059999,20.120001,19.683521,13027100
27-04-2022,19.99,20.32,19.99,20.120001,19.683521,9754100
28-04-2022,20.41,20.66,20.35,20.5,20.055277,24229100
29-04-2022,20.24,20.299999,19.870001,19.870001,19.438944,12325100
02-05-2022,19.879999,20.219999,19.84,20.15,19.712868,15073900
03-05-2022,20.190001,20.290001,20.129999,20.219999,19.781349,7716800
04-05-2022,20.1,20.66,20.040001,20.610001,20.162889,7519400
05-05-2022,20.6,20.790001,20.110001,20.309999,19.869398,9577100
06-05-2022,19.959999,20,19.709999,19.85,19.419376,6615300
09-05-2022,20.040001,20.139999,19.76,19.82,19.390028,14538200
10-05-2022,20.02,20.120001,19.52,19.76,19.331329,18342600
11-05-2022,19.59,19.77,19.379999,19.41,18.988922,8503200
12-05-2022,19.16,19.65,19.120001,19.530001,19.106319,13434100
13-05-2022,19.299999,19.51,19.190001,19.450001,19.028055,14033500
16-05-2022,19.129999,19.18,18.9,18.940001,18.529118,11057600
17-05-2022,19.42,19.620001,19.4,19.610001,19.184584,7184600
18-05-2022,19.32,19.389999,18.76,18.780001,18.372591,10672000
19-05-2022,18.360001,18.83,18.219999,18.629999,18.225843,9392800
20-05-2022,18.82,18.83,18.389999,18.700001,18.294325,6019100
23-05-2022,18.790001,18.93,18.639999,18.889999,18.480202,7451600
24-05-2022,18.49,18.57,18.25,18.4,18.000834,9904800
25-05-2022,18.1,18.27,17.9,18.139999,17.746471,19046500
26-05-2022,18.219999,18.559999,18.139999,18.450001,18.049749,9116900
27-05-2022,18.799999,19.040001,18.75,19,18.587816,14402900
31-05-2022,19.040001,19.139999,18.67,18.860001,18.657063,14970000
01-06-2022,18.92,19.15,18.85,19.030001,18.825233,11631300
02-06-2022,19.25,19.52,19.25,19.51,19.30007,9397700
03-06-2022,19.4,19.6,19.34,19.379999,19.171467,9036000
06-06-2022,19.52,19.639999,19.389999,19.43,19.22093,3917300
07-06-2022,19.15,19.389999,19.040001,19.379999,19.171467,11026400
08-06-2022,19.290001,19.309999,19.15,19.16,18.953835,3191500
09-06-2022,19.17,19.290001,18.879999,18.879999,18.676847,5958200
10-06-2022,18.620001,18.620001,18.200001,18.33,18.132765,8787000
13-06-2022,17.9,18.040001,17.76,17.85,17.65793,9535700
14-06-2022,18.01,18.309999,18,18.24,18.043734,11567800
15-06-2022,18.059999,18.33,17.9,18.290001,18.093197,16537200
16-06-2022,17.76,17.790001,17.6,17.67,17.479868,5810400
17-06-2022,17.52,17.950001,17.52,17.76,17.568899,13242000
21-06-2022,18.52,18.950001,18.459999,18.77,18.568031,14786000
22-06-2022,18.35,18.48,18.190001,18.32,18.122873,12715900
23-06-2022,18.450001,18.549999,18.290001,18.440001,18.241583,12097800
