Date,Open,High,Low,Close,Adj Close,Volume
11-03-2004,38.387501,38.387501,38.387501,38.387501,27.543276,0
12-03-2004,38.387501,38.387501,38.387501,38.387501,27.543276,0
15-03-2004,38.387501,38.387501,38.387501,38.387501,27.543276,0
16-03-2004,38.387501,38.387501,38.387501,38.387501,27.543276,0
17-03-2004,38.387501,38.387501,38.387501,38.387501,27.543276,0
18-03-2004,38.387501,38.387501,38.387501,38.387501,27.543276,0
19-03-2004,38.387501,38.387501,38.387501,38.387501,27.543276,0
22-03-2004,38.387501,38.387501,38.387501,38.387501,27.543276,0
23-03-2004,38.387501,38.387501,38.387501,38.387501,27.543276,0
24-03-2004,38.387501,38.387501,38.387501,38.387501,27.543276,0
25-03-2004,38.387501,38.387501,38.387501,38.387501,27.543276,0
26-03-2004,38.387501,38.387501,38.387501,38.387501,27.543276,0
29-03-2004,38.387501,38.387501,38.387501,38.387501,27.543276,0
30-03-2004,38.387501,38.387501,38.387501,38.387501,27.543276,0
31-03-2004,38.387501,38.387501,38.387501,38.387501,27.543276,0
01-04-2004,38.387501,38.387501,38.387501,38.387501,27.543276,0
02-04-2004,38.387501,38.387501,38.387501,38.387501,27.543276,0
05-04-2004,38.387501,38.387501,38.387501,38.387501,27.543276,0
06-04-2004,38.387501,38.387501,38.387501,38.387501,27.543276,0
07-04-2004,38.387501,38.387501,38.387501,38.387501,27.543276,0
08-04-2004,38.387501,38.387501,38.387501,38.387501,27.543276,0
09-04-2004,38.387501,38.387501,38.387501,38.387501,27.543276,0
12-04-2004,38.387501,38.387501,38.387501,38.387501,27.543276,0
13-04-2004,38.387501,38.387501,38.387501,38.387501,27.543276,0
14-04-2004,38.387501,38.387501,38.387501,38.387501,27.543276,0
15-04-2004,38.387501,38.387501,38.387501,38.387501,27.543276,0
16-04-2004,38.387501,38.387501,38.387501,38.387501,27.543276,0
19-04-2004,38.387501,38.387501,38.387501,38.387501,27.543276,0
20-04-2004,38.387501,38.387501,38.387501,38.387501,27.543276,0
21-04-2004,38.387501,38.387501,38.387501,38.387501,27.543276,0
22-04-2004,38.387501,38.387501,38.387501,38.387501,27.543276,0
23-04-2004,38.387501,38.387501,38.387501,38.387501,27.543276,0
26-04-2004,38.387501,38.387501,38.387501,38.387501,27.543276,0
27-04-2004,38.387501,38.387501,38.387501,38.387501,27.543276,0
28-04-2004,38.387501,38.387501,38.387501,38.387501,27.543276,0
29-04-2004,38.387501,38.387501,38.387501,38.387501,27.543276,0
30-04-2004,38.387501,38.387501,38.387501,38.387501,27.543276,0
03-05-2004,38.387501,38.387501,38.387501,38.387501,27.543276,0
04-05-2004,38.387501,38.387501,38.387501,38.387501,27.543276,0
05-05-2004,38.387501,38.387501,38.387501,38.387501,27.543276,0
06-05-2004,118.625,122.5,113.800003,115.887497,83.150002,19760
07-05-2004,116.25,116.25,111.099998,111.824997,80.235115,31344
10-05-2004,111,112,109.512497,111.099998,79.714943,4904
11-05-2004,114,114,103.75,105.3125,75.562378,21032
12-05-2004,102.25,108.75,91.5,98.449997,70.638496,134928
13-05-2004,90.012497,100,88.75,95.824997,68.755051,55456
14-05-2004,97.5,98.75,87.5,89.037498,63.884975,31144
17-05-2004,85,85,71.525002,74.537498,53.481106,33968
18-05-2004,80.25,82.5,75,80.037498,57.427414,29128
19-05-2004,84.5,88.5,82.125,85.550003,61.382664,39960
20-05-2004,86.25,86.25,82.5,83.512497,59.920742,32104
21-05-2004,81.275002,82.5,79.025002,80.787498,57.965538,31176
24-05-2004,80.75,89.987503,80.75,89.587502,64.279579,54792
25-05-2004,87.75,87.75,83,86,61.705524,32648
26-05-2004,88.75,90,86,86.724998,62.225689,18416
27-05-2004,87.5,89.362503,86.449997,86.987503,62.41407,14072
28-05-2004,87.5,87.5,82.5,83.150002,59.660667,17040
31-05-2004,79.125,81.224998,77.699997,79.212502,56.835453,11976
01-06-2004,82.462502,84.75,79.387497,80.112503,57.48122,29320
02-06-2004,82.125,82.125,79.775002,80,57.400505,4560
03-06-2004,82,83.349998,78.300003,78.675003,56.449787,13808
04-06-2004,81.237503,81.25,77.25,78.462502,56.297318,23944
07-06-2004,80,80,78.25,79.224998,56.844444,9608
08-06-2004,78.400002,79.224998,76.612503,77.474998,55.588772,10272
09-06-2004,77.5,81.224998,77.375,79.925003,57.346676,31424
10-06-2004,81.25,91.25,80,87.237503,62.593452,54480
11-06-2004,91.262497,102,91.262497,93.612503,67.16761,1495680
14-06-2004,93.387497,93.75,85.75,86.349998,61.95668,295448
15-06-2004,88,89.25,85.712502,86.8125,62.288506,172688
16-06-2004,87.5,87.849998,85.5,85.912498,61.642719,62312
17-06-2004,85.625,86.925003,85.625,86.162498,61.822109,30208
18-06-2004,86.362503,93.25,86.362503,88.974998,63.840122,91440
21-06-2004,90,92,86.800003,88.025002,63.158459,49328
22-06-2004,88,88.25,85.5,85.974998,61.687584,20064
23-06-2004,86.875,87.5,82.824997,84.300003,60.485779,22912
24-06-2004,84.987503,86.5,83.275002,85.699997,61.49028,21592
25-06-2004,85,87.5,85,85.699997,61.49028,60280
28-06-2004,87.199997,91.25,87.199997,89.849998,64.467934,100536
29-06-2004,91.25,91.474998,88.125,89.237503,64.02845,47952
30-06-2004,89,90.25,87,87.25,62.602394,20576
01-07-2004,88.487503,88.962502,87.525002,88.349998,63.391678,15168
02-07-2004,89.5,93,89.5,91.4375,65.606979,123232
05-07-2004,91,91.625,87.75,88.375,63.409618,22040
06-07-2004,88.137497,90,88.137497,89.212502,64.010529,39312
07-07-2004,90,90.75,87.5,88.112503,63.221283,39640
08-07-2004,87.5,90.037498,83.737503,84.4375,60.584415,80424
09-07-2004,78.775002,86.25,78.0625,85.625,61.436462,29280
12-07-2004,86.25,88.212502,85,87.300003,62.638279,22272
13-07-2004,88.762497,90.25,88,88.337502,63.382725,48160
14-07-2004,89.987503,92.5,88.875,90.612503,65.015045,74376
15-07-2004,91.75,91.949997,90.5625,90.900002,65.221313,36024
16-07-2004,93.724998,95.5,92.525002,93.974998,67.427628,167704
19-07-2004,95.25,97.199997,93.75,95.412498,68.459068,174480
20-07-2004,96,98.25,94.775002,97.1875,69.732635,157816
21-07-2004,99.762497,99.762497,95.5,96.324997,69.113754,129968
22-07-2004,97.5,97.5,95.512497,95.824997,68.755051,64272
23-07-2004,97.5,97.5,95.775002,96.862503,69.499443,42576
26-07-2004,97,97.375,96.125,96.9375,69.553276,29512
27-07-2004,96.9375,96.9375,96.9375,96.9375,69.553276,0
28-07-2004,100.5,103,99,101.0625,72.512947,182768
29-07-2004,101.5,101.962502,99,100.262497,71.93898,93344
30-07-2004,102.25,102.25,100,100.137497,71.849304,73272
02-08-2004,99.8125,100.75,99.75,100.025002,71.768547,99528
03-08-2004,100.25,100.6875,99.537498,99.900002,71.678856,25104
04-08-2004,95,100.175003,95,99.949997,71.714737,43656
05-08-2004,99.75,100.699997,98.25,98.849998,70.925507,44048
06-08-2004,98.275002,99.900002,97.5,97.5625,70.001678,32392
09-08-2004,97.512497,98.75,95.324997,98.474998,70.65641,19040
10-08-2004,101.224998,101.375,98.375,101.199997,72.611633,50656
11-08-2004,101.5625,109,100.5,106.300003,76.270905,271960
12-08-2004,106.300003,106.300003,106.300003,106.300003,76.270905,0
13-08-2004,110,111.75,105,106.875,76.683479,119976
16-08-2004,104.75,106.074997,101.787498,102.400002,73.472641,39776
17-08-2004,104,105.862503,102,102.412498,73.481575,74976
18-08-2004,103.375,104.474998,102,102.4375,73.499535,21432
19-08-2004,103.5,104.375,103.125,104.0625,74.665497,19856
20-08-2004,102.75,104.224998,102.400002,102.712502,73.696861,22184
23-08-2004,97.612503,109.75,97.612503,107.012497,76.782135,108624
24-08-2004,109.949997,116.4375,108.5,115.175003,82.638763,455456
25-08-2004,149.837494,149.837494,122.375,123.493752,88.607552,136928
26-08-2004,124,124.625,121.912498,122.375,87.804832,40443200
27-08-2004,122.800003,122.800003,119.82,120.332497,86.339317,30646000
30-08-2004,121.237503,123.75,120.625,123.345001,88.500839,24465208
31-08-2004,123.3125,123.75,122,123.512497,88.620964,21194656
01-09-2004,123.75,124.375,122.949997,123.487503,88.60302,19935544
02-09-2004,123.737503,125.574997,123.25,124.207497,89.119652,21356352
03-09-2004,125.75,137.5,123.794998,124.732498,89.4963,9869856
06-09-2004,129.987503,129.987503,124.112503,124.357498,89.22728,9038672
07-09-2004,129.375,129.375,124.375,124.449997,89.293648,5772232
08-09-2004,124.5,125.099998,123.887497,124.212502,89.12326,6593984
09-09-2004,124.625,124.737503,122.307503,122.495003,87.8909,7947184
10-09-2004,123.75,123.75,122,123.599998,88.683784,6415072
13-09-2004,123.875,126.9375,123.875,125.4375,90.002213,20904912
14-09-2004,125.625,127.349998,125.370003,126.957497,91.092796,15335472
15-09-2004,127.25,127.5,125.150002,125.762497,90.235367,11988288
16-09-2004,125.875,126.875,125.3125,126.057503,90.447037,7358224
17-09-2004,126.5,128.737503,126.287498,128.0625,91.885658,14627896
20-09-2004,129.050003,129.612503,127.519997,127.862503,91.742134,8552224
21-09-2004,128.107498,131.0625,127.75,130.725006,93.796005,13897080
22-09-2004,131.050003,132,129.637497,131.507507,94.357468,15371584
23-09-2004,131,131.125,128.375,128.782501,92.402222,15819680
24-09-2004,128.637497,130,128.25,128.600006,92.271286,8083208
27-09-2004,128.4375,129.0625,126.875,127.595001,91.550209,8229512
28-09-2004,127,128.425003,126.5625,126.945,91.083817,6339416
29-09-2004,127.407501,129.125,127.019997,128.875,92.46859,11737176
30-09-2004,129.449997,130.112503,127.582497,128.387497,92.118843,12521432
01-10-2004,128.625,132.057495,128.294998,130.962494,93.966385,10968888
04-10-2004,132.125,135.125,131.807495,134.5625,96.549423,15129824
05-10-2004,135.037506,136.125,134.4375,135.087494,96.926048,14341288
06-10-2004,135.125,137.850006,134.382507,135.199997,97.006851,17670664
07-10-2004,135.375,137.5,135.375,137.137497,98.396988,10080128
08-10-2004,137.25,138.875,136.875,137.257507,98.483086,8558920
11-10-2004,137.5,138.9375,135.625,136.162506,97.697449,9332056
12-10-2004,138.75,139.375,134.707504,135.557495,97.263336,15600512
13-10-2004,null,null,null,null,null,null
14-10-2004,137.875,140.5,136.007507,139.524994,100.110062,19225984
15-10-2004,140.212494,142.625,139.657501,140.75,100.989014,17799744
18-10-2004,141.75,142.75,140.657501,142.157501,101.998878,13693344
19-10-2004,142.520004,143.587494,142.012497,142.899994,102.531593,11767128
20-10-2004,143.100006,143.737503,141.125,141.657501,101.640152,7206832
21-10-2004,142.157501,142.375,140.25,140.695007,100.949562,6413520
22-10-2004,140.695007,140.695007,140.695007,140.695007,100.949562,0
25-10-2004,140.625,140.875,138.845001,139.669998,100.214111,9390272
26-10-2004,139.449997,142.619995,139.449997,142.149994,101.993515,6932760
27-10-2004,142.782501,143.5,141.899994,142.487503,102.235672,7837656
28-10-2004,143.125,146.850006,143.125,145.744995,104.848869,18591416
29-10-2004,145.994995,145.994995,143.145004,144.532501,103.976585,8661776
01-11-2004,143.75,146.807495,142.787506,146.332504,105.271515,6137568
02-11-2004,141.25,147.470001,140.625,144.962494,104.285896,8864040
03-11-2004,145.125,148,145.125,146.899994,105.679771,8978136
04-11-2004,147.720001,148.487503,145.962494,146.300003,105.248154,6555808
05-11-2004,146.744995,147.5,145,145.682495,104.803925,5023848
08-11-2004,145.625,148.612503,144.5,148.020004,106.485519,10291728
09-11-2004,148.375,149.737503,147.125,148.550003,106.866829,7338712
10-11-2004,148.875,149.875,148.762497,149.294998,107.40274,5734392
11-11-2004,149.875,150.425003,148.887497,149.532501,107.573601,5235128
12-11-2004,150.5,151,148.774994,149.595001,107.618622,1813408
15-11-2004,149.595001,149.595001,149.595001,149.595001,107.618622,0
16-11-2004,149.75,149.75,148,148.862503,107.091621,4005504
17-11-2004,148.9375,151.237503,148.9375,150.675003,108.395561,5467936
18-11-2004,151.182495,154.320007,150.8125,153.875,110.697586,7472128
19-11-2004,154.125,154.625,151.387497,152.137497,109.447632,6812760
22-11-2004,150.975006,153.25,149.375,152.807495,109.929611,4738272
23-11-2004,153.824997,155.25,153.020004,154.445007,111.107605,4312792
24-11-2004,154.875,155.625,153.770004,154.237503,110.95842,3223304
25-11-2004,154.25,155.5,151.082504,152.107498,109.426056,6310872
26-11-2004,152.107498,152.107498,152.107498,152.107498,109.426056,0
29-11-2004,152,155.962494,150.695007,155.487503,111.857658,5281488
30-11-2004,156.020004,160.75,155.625,159.332504,114.623665,10508144
01-12-2004,160.125,160.125,157.125,157.695007,113.445732,8481864
02-12-2004,158.125,159.625,154.887497,155.324997,111.740768,9657704
03-12-2004,156.157501,156.987503,152.695007,154.595001,111.215561,9777216
06-12-2004,155,156.25,151.0625,151.820007,109.219238,11473872
07-12-2004,152,154.112503,151.875,152.282501,109.551857,7863224
08-12-2004,152.25,153.324997,149.507507,150.100006,107.981911,7329408
09-12-2004,150.619995,152.125,150.607498,151.432495,108.940468,3801224
10-12-2004,152.5,154.4375,151.75,153.207504,110.21743,6216808
13-12-2004,153.25,155.207504,153.157501,154.520004,111.161583,4996232
14-12-2004,155.25,155.587494,153.787506,154.145004,110.891808,3083504
15-12-2004,155.5,156.845001,154.75,155.6875,112.001488,5772672
16-12-2004,156.057495,158.125,154.75,157.832504,113.544624,4350464
17-12-2004,157.5,159.350006,156.512497,157.0625,112.990654,5509752
20-12-2004,157.5,158.5625,157.0625,157.820007,113.535599,2268424
21-12-2004,158.119995,159.625,157.895004,159.087494,114.447472,3458512
22-12-2004,159.387497,159.387497,153.75,155.020004,111.521294,6001712
23-12-2004,155.962494,155.962494,153.125,153.482498,110.415222,3948912
24-12-2004,154.119995,159,152.695007,158.494995,114.021179,6661856
27-12-2004,158.75,160.625,157.774994,158.820007,114.255043,4400504
28-12-2004,159,164.25,158.274994,163.669998,117.744095,9614448
29-12-2004,164.619995,167.112503,164.145004,165.032501,118.724312,6633224
30-12-2004,164.75,166,161.482498,162.082504,116.602043,5626792
31-12-2004,162.5,167.350006,162.082504,166.932495,120.091171,4899312
03-01-2005,166.932495,169.587494,166.932495,169.157501,121.691788,4734168
04-01-2005,168.75,169.25,166.645004,167.657501,120.612747,4979104
05-01-2005,167.524994,167.524994,160.037506,165.625,119.150604,9604320
06-01-2005,165,168.25,161.5625,165.057495,118.742287,8006888
07-01-2005,166.25,168.125,164.082504,167.494995,120.495796,7623136
10-01-2005,168.582504,169.925003,165.25,165.932495,119.37178,7521568
11-01-2005,166.25,166.912506,162.625,164.220001,118.139839,7986376
12-01-2005,165.744995,170.994995,160.837494,162.257507,116.727989,20720032
13-01-2005,163.75,167.337494,159.375,161.612503,116.263931,27757952
14-01-2005,163.087494,164.737503,159.625,162.050003,116.57869,15757776
17-01-2005,163.699997,163.699997,155.024994,157.907501,113.598541,13651184
18-01-2005,159.337494,160.5,157.1875,157.982498,113.652557,6183264
19-01-2005,158.25,159.212494,156.387497,156.925003,112.891762,3538488
20-01-2005,156.875,156.875,153.75,155.462494,111.839607,4536200
24-01-2005,155.462494,155.919998,151.919998,152.582504,109.767776,3628192
25-01-2005,151.850006,154.987503,150.887497,154.432495,111.098694,4465928
27-01-2005,155.407501,156.725006,154.412506,155.070007,111.55732,5455344
28-01-2005,155.357498,161.850006,155.3125,161.149994,115.931236,8393816
31-01-2005,162.25,163.975006,161.282501,162.550003,116.938316,5853384
01-02-2005,163.375,165,160.875,164.407501,118.274712,8019840
02-02-2005,164.875,165.432495,162.875,163.619995,117.708122,4870456
03-02-2005,164,164.345001,162.75,163.887497,118.216652,3327616
04-02-2005,163.75,165.25,162.570007,163.307495,117.798309,2684040
07-02-2005,164.074997,166.337494,162.625,164.220001,118.456573,5944216
08-02-2005,164.220001,165.375,163.5,164.5,118.65847,3284432
09-02-2005,165.125,167.949997,165.095001,166.600006,120.173332,5537936
10-02-2005,166.25,167.9375,165.375,166.582504,120.16069,4376648
11-02-2005,167.25,173.375,167.25,172.720001,124.587822,10367096
14-02-2005,173.882507,177.25,173.882507,176.207504,127.103447,8875264
15-02-2005,176.25,176.875,171.75,172.669998,124.551781,3976720
16-02-2005,174.875,174.875,170.125,171.020004,123.361526,3126832
17-02-2005,171.020004,173.25,168.824997,172.732498,124.59684,4124976
18-02-2005,172.5,174,169.375,171.875,123.978287,2545144
21-02-2005,171.375,171.975006,168.137497,170.695007,123.127144,1777152
22-02-2005,170.587494,171.244995,168.875,170.432495,122.937714,2139040
23-02-2005,170.432495,172.762497,169.395004,171.869995,123.974678,5166816
24-02-2005,171.869995,174.487503,170.149994,170.994995,123.343536,10806440
25-02-2005,172.100006,172.375,169.145004,170.507507,122.99189,5070896
28-02-2005,172.375,173.125,167.5,172.612503,124.510239,6402408
01-03-2005,172.625,180,168.875,169.682495,122.396812,4958152
02-03-2005,171.875,171.875,170.199997,171,123.347191,2658112
03-03-2005,171.25,174.375,170.5,173.695007,125.291122,2891160
04-03-2005,174.25,175.4375,172.75,174.032501,125.534523,4017872
07-03-2005,174.375,176,174.25,175.024994,126.250481,3658032
08-03-2005,175.5,177.612503,174.419998,176.744995,127.49118,5027680
09-03-2005,176.125,178.3125,174.382507,175.9375,126.908722,5422088
10-03-2005,176.25,176.25,173.782501,174.945007,126.192703,2302280
11-03-2005,175.75,179.362503,175.625,178.432495,128.708405,5205744
14-03-2005,178.5,182.5,177.5,181.482498,130.908463,6534032
15-03-2005,181.375,182.75,178.75,180.332504,130.078903,4146480
16-03-2005,180,183.449997,180,181.507507,130.926483,5473416
17-03-2005,181,184.212494,180,182.619995,131.728973,6805328
18-03-2005,182.375,184.0625,178.125,183.587494,132.426773,6123464
21-03-2005,183.770004,184.375,180.574997,182.057495,131.323212,4354120
22-03-2005,181.850006,182.137497,180.012497,180.445007,130.16008,2684432
23-03-2005,180,181,176.669998,177.657501,128.149445,3439416
24-03-2005,178.75,179.75,172.207504,173.044998,124.82222,5954576
28-03-2005,173.875,176.107498,173,174.050003,125.547173,3699728
29-03-2005,174.375,174.75,170.274994,171.362503,123.608658,3053400
30-03-2005,171.387497,175,170,173.820007,125.381256,4115256
31-03-2005,175.5625,180.637497,174.657501,179.007507,129.123184,6914640
01-04-2005,179.125,182.125,176.75,181.369995,130.827286,5562672
04-04-2005,181.5,182.100006,177.912506,178.470001,128.735458,5257360
05-04-2005,178.625,180.3125,177.012497,178.182495,128.528076,3367832
06-04-2005,178.375,181,178.375,180.169998,129.961716,1953408
07-04-2005,180.125,181.25,177.75,178.149994,128.504639,2483216
08-04-2005,178.837494,179.362503,173.757507,174.195007,125.65184,4052280
11-04-2005,174.625,175,170.012497,170.449997,122.950348,2822992
12-04-2005,174.875,174.875,170.625,172.75,124.609482,4112696
13-04-2005,174.25,175.875,173.195007,175.199997,126.376671,4638600
15-04-2005,174.375,174.375,164.375,164.875,118.928986,9862480
18-04-2005,162.5,168.587494,161.375,164.832504,118.898338,6024304
19-04-2005,166.25,168.612503,147.262497,151.087494,108.983688,27235152
20-04-2005,150,150,136.662506,139.524994,100.643311,47498256
21-04-2005,140.625,143.5,138.75,142.800003,103.005692,13252336
22-04-2005,145,146.457504,142.532501,145.845001,105.202148,12958672
25-04-2005,145.600006,145.987503,143.5,144.619995,104.318466,6880584
26-04-2005,144.625,145.475006,141.762497,142.087494,102.491707,5539000
27-04-2005,142.637497,142.637497,138.875,139.457504,100.594643,6537368
