Date,Open,High,Low,Close,Adj Close,Volume
1996-02-21,22.271809,22.271809,22.271809,22.271809,14.968866,0
1996-02-22,22.682241,22.970015,22.550148,22.889814,15.384234,21638101
1996-02-23,22.927555,23.352140,22.578453,23.229483,15.612525,46653977
1996-02-26,23.776726,24.375860,23.691809,23.847488,16.027885,71998409
1996-02-27,23.965429,24.106956,23.493668,23.805031,15.999344,62652564
1996-02-28,24.154133,24.342836,23.786160,23.833336,16.018373,36609684
1996-02-29,23.682373,23.772007,22.361443,22.672806,15.238384,71030227
1996-03-01,22.927555,23.154001,22.644501,22.951143,15.425449,49598798
1996-03-04,23.021908,23.111544,22.172739,22.719980,15.270085,40613835
1996-03-05,22.719980,22.719980,22.719980,22.719980,15.270085,0
1996-03-06,22.748287,23.106825,22.691675,22.993603,15.453986,22160082
1996-03-07,23.116261,23.323835,22.762440,22.847357,15.355693,31303495
1996-03-08,22.649218,22.734135,22.276527,22.635065,15.213017,39637704
1996-03-11,22.172739,22.361443,21.837790,22.116129,14.864235,39109363
1996-03-12,22.092541,22.186892,21.889683,22.083105,14.842041,27429706
1996-03-13,22.073669,22.686958,21.960447,22.611477,15.197158,27421227
1996-03-14,22.691675,22.889814,22.465231,22.587889,15.181307,36343129
1996-03-15,22.550148,22.597324,22.125563,22.182175,14.908628,29065070
1996-03-18,21.984035,22.120846,21.535864,21.601910,14.518629,27165271
1996-03-19,21.601910,21.875530,20.474401,21.012209,14.122291,35581619
1996-03-20,21.012209,21.012209,21.012209,21.012209,14.122291,0
1996-03-21,21.422640,21.842506,21.422640,21.677391,14.569363,13650996
1996-03-22,21.441511,21.606627,21.064102,21.441511,14.410821,23179668
1996-03-25,21.606627,21.884966,21.479252,21.583038,14.505948,22524674
1996-03-26,21.597193,21.700979,20.927292,21.417923,14.394977,24039214
1996-03-27,21.700979,22.031212,21.700979,21.814201,14.661310,14674821
1996-03-28,21.814201,23.116261,21.856661,22.177458,14.905457,15454878
1996-03-29,22.314266,22.408621,22.031212,22.210480,14.927654,21249133
1996-04-01,21.700979,22.927555,21.700979,22.809616,15.330327,40137428
1996-04-02,23.120977,23.871077,22.517124,23.531408,15.815445,53712115
1996-04-03,23.871077,24.290943,23.776726,23.852205,16.031054,48630086
1996-04-04,23.776726,23.847488,23.451210,23.781443,15.983496,40702863
1996-04-05,23.781443,23.781443,23.781443,23.781443,15.983496,0
1996-04-08,24.625893,25.333534,24.390013,25.041042,16.830072,67392257
1996-04-09,25.286358,26.078917,24.630611,25.215593,16.947382,123803836
1996-04-10,25.097654,25.427885,24.644764,24.805162,16.671535,70021770
1996-04-11,24.531542,24.946692,24.408884,24.748550,16.633486,76341715
1996-04-12,24.814598,25.418451,24.635328,25.338251,17.029825,68621695
1996-04-15,25.847754,26.456324,25.701508,26.093067,17.537134,88429949
1996-04-16,26.097786,27.362104,25.993999,26.805428,18.015917,96678839
1996-04-17,26.984695,27.173401,26.654463,27.003567,18.149078,63548145
1996-04-18,27.550808,28.588680,27.475327,28.433001,19.109802,100389409
1996-04-19,28.588680,29.697317,28.447153,29.074594,19.541021,129471967
1996-04-22,29.626554,29.650143,28.593399,28.791538,19.350773,120420233
1996-04-23,28.423565,29.008549,28.140509,28.489611,19.147850,156792508
1996-04-24,29.249146,30.192665,29.249146,30.065290,20.206865,101305658
1996-04-25,31.230539,31.891005,29.154795,29.862434,20.070524,131851353
1996-04-26,29.711472,30.371935,28.451872,29.348215,19.724920,162657244
1996-04-29,28.961372,29.230274,28.583963,29.093466,19.553699,93379495
1996-04-30,29.107616,29.107616,27.956522,28.187685,18.944929,102988185
1996-05-01,28.871737,29.117052,28.532070,28.650009,19.255653,60334650
1996-05-02,28.541506,29.390675,27.574396,28.083897,18.875172,90601602
1996-05-03,27.645161,27.810276,26.819578,26.961107,18.120544,125929915
1996-05-06,26.248749,26.418583,25.243900,25.394863,17.067873,148646954
1996-05-07,25.286358,26.319513,25.286358,25.913799,17.416649,185128395
1996-05-08,25.286358,26.645027,23.776726,26.229879,17.629087,165100221
1996-05-09,25.805296,26.701639,25.574133,25.795858,17.337381,199096820
1996-05-10,25.097654,25.640179,24.960842,25.465628,17.115433,145995185
1996-05-13,25.946823,26.319513,25.668484,26.135527,17.565670,116850624
1996-05-14,26.050610,27.833864,25.833599,27.187553,18.272741,188017574
1996-05-15,26.984695,27.503632,26.244032,27.362104,18.390055,190519903
1996-05-16,27.833864,28.418846,27.645161,27.800840,18.684931,156581066
1996-05-17,27.267752,27.437586,26.800709,26.984695,18.136396,149017375
1996-05-20,26.277056,26.314796,25.498650,25.616590,17.216894,94692661
1996-05-21,25.498650,26.182703,25.097654,25.498650,17.137629,205964183
1996-05-22,25.876059,26.060045,25.526957,25.626026,17.223238,95926338
1996-05-23,25.475061,25.555262,25.097654,25.258053,16.975920,106451278
1996-05-24,25.701508,25.701508,25.442039,25.522238,17.153481,89595265
1996-05-27,25.333534,25.409016,24.583435,24.644764,16.563728,96845767
1996-05-28,24.154133,24.956125,24.036194,24.739117,16.627144,178187902
1996-05-29,25.239182,26.324230,25.144831,26.012869,17.483232,148266994
1996-05-30,26.418583,26.602570,25.597719,25.786425,17.331039,152006710
1996-05-31,26.041176,26.357254,25.663767,26.182703,17.597382,146149924
1996-06-03,26.843166,27.890476,26.843166,27.791407,18.917185,209226432
1996-06-04,28.211273,28.583963,25.677919,27.555527,18.756624,212163304
1996-06-05,28.305626,28.678316,27.607418,27.730078,18.875435,192092205
1996-06-06,27.951803,29.117052,27.951803,28.626423,19.485561,253679080
1996-06-07,28.399977,28.753798,28.211273,28.626423,19.485561,150261121
1996-06-10,28.683033,28.947220,28.645292,28.744362,19.565847,132301263
1996-06-11,28.635857,28.984961,28.499046,28.909477,19.678236,119583473
1996-06-12,29.060440,29.461437,26.418583,29.168945,19.854853,237371014
1996-06-13,29.060440,29.324627,28.989677,29.079311,19.793839,122364016
1996-06-14,29.154795,29.437851,29.098183,29.376520,19.996145,122317382
1996-06-17,29.390675,29.673731,29.126488,29.197252,19.874121,130497382
1996-06-18,29.060440,29.234993,28.900043,29.154795,19.845217,112851773
1996-06-19,29.060440,29.197252,28.333929,28.513199,19.408495,209622820
1996-06-20,28.315060,28.730209,27.857452,28.626423,19.485561,310608400
1996-06-21,28.395260,28.541506,27.692335,28.145226,19.158026,293865262
1996-06-24,28.296190,28.541506,27.975391,28.456589,19.369963,186164938
1996-06-25,28.635857,28.800974,28.447153,28.513199,19.408495,176767690
1996-06-26,28.404694,28.612268,28.079180,28.225426,19.212610,152856188
1996-06-27,28.098049,28.513199,27.739511,28.414129,19.341057,227552471
1996-06-28,28.532070,28.678316,28.093332,28.239578,19.222246,155968997
1996-07-01,28.121637,28.249014,27.871605,28.041439,19.087378,145326943
1996-07-02,28.046158,28.291471,27.975391,28.083897,19.116274,102473094
1996-07-03,28.027287,28.050875,27.461174,27.692335,18.849745,174533505
1996-07-04,27.465891,28.282038,26.800709,27.739511,18.881857,446948261
1996-07-05,28.022570,28.527351,27.748947,28.088615,19.119486,346132788
1996-07-08,28.300907,30.098314,28.300907,29.673731,20.198448,408225216
1996-07-09,29.768082,29.852999,28.975525,29.423697,20.028257,362196026
1996-07-10,28.305626,28.607552,27.947086,28.310343,19.270414,201558875
1996-07-11,28.541506,29.117052,28.541506,28.843431,19.633278,169710082
1996-07-12,28.697186,28.871737,28.022570,28.616987,19.479143,141729248
1996-07-15,28.517918,29.008549,28.046158,28.800974,19.604378,159070677
1996-07-16,28.942501,31.607948,28.131073,28.687752,19.527311,139278322
1996-07-17,28.871737,31.428679,28.786819,30.277582,20.609486,360305236
1996-07-18,30.192665,31.041836,30.121902,30.423828,20.709032,207328753
1996-07-19,30.560640,30.654991,29.626554,30.027550,20.439291,202025213
1996-07-22,30.192665,30.560640,29.626554,30.235125,20.580582,43029256
1996-07-23,30.192665,30.423828,28.725492,29.017982,19.752092,132471901
1996-07-24,28.588680,28.635857,26.418583,27.777252,18.907551,198562651
1996-07-25,27.951803,29.140640,27.753666,28.140509,19.154810,212485502
1996-07-26,28.211273,28.664164,26.961107,27.286621,18.573584,264784823
1996-07-29,27.097918,27.314928,26.088350,26.319513,17.915287,207485612
1996-07-30,26.140244,27.338516,25.399582,26.333666,17.924923,212067917
1996-07-31,26.800709,27.654594,26.277056,27.612137,18.795153,172029586
1996-08-01,28.116920,28.201838,26.772404,26.913933,18.319895,203765504
1996-08-02,26.748816,26.984695,26.517653,26.720510,18.188240,116042481
1996-08-05,26.654463,26.975260,26.371407,26.451607,18.005205,67612178
1996-08-06,26.277056,27.310209,26.182703,26.885626,18.300632,107636731
1996-08-07,26.890345,27.451738,26.701639,27.286621,18.573584,73429220
1996-08-08,27.550808,27.767818,26.913933,27.003567,18.380915,112281038
1996-08-09,26.961107,27.362104,26.862038,27.154530,18.483671,85875686
1996-08-12,27.324364,27.503632,27.102636,27.196987,18.512573,51096910
1996-08-13,27.126225,27.338516,26.800709,27.211142,18.522203,50600895
1996-08-14,27.267752,27.352669,26.394995,26.531807,18.059795,69359358
1996-08-15,26.531807,26.531807,26.531807,26.531807,18.059795,0
1996-08-16,26.423302,26.597853,25.526957,25.607155,17.430395,157527521
1996-08-19,25.479780,25.894930,24.913668,25.069347,17.064323,164753647
1996-08-20,25.026890,25.517521,24.673071,24.904232,16.951929,147223562
1996-08-21,25.380711,25.805296,25.243900,25.593002,17.420765,138578284
1996-08-22,25.748684,25.890211,25.107088,25.173136,17.134966,112675836
1996-08-23,25.125959,25.593002,25.121243,25.333534,17.244146,105782506
1996-08-26,25.286358,25.380711,24.979713,25.050478,17.051476,56603413
1996-08-27,25.026890,25.286358,24.946692,25.121243,17.099646,70876017
1996-08-28,25.286358,25.522238,25.192005,25.465628,17.334063,38401907
1996-08-29,25.517521,25.946823,25.380711,25.489216,17.350121,72896640
1996-08-30,25.531673,25.781708,25.385427,25.715660,17.504255,67175516
1996-09-02,25.800577,26.555393,25.800577,26.272337,17.883177,89043607
1996-09-03,26.560110,26.838449,25.899647,26.107222,17.770786,153891142
1996-09-04,25.876059,26.262901,25.781708,26.140244,17.793264,60474021
1996-09-05,26.314796,26.961107,26.314796,26.866755,18.287790,129424273
1996-09-06,26.890345,26.961107,26.489347,26.630875,18.127226,120044512
1996-09-09,26.564829,26.706356,26.022305,26.088350,17.757944,103249971
1996-09-10,26.050610,26.088350,25.805296,25.909082,17.635914,84484090
1996-09-11,26.135527,26.248749,25.342970,25.427885,17.308372,116903617
1996-09-12,25.338251,25.710941,25.107088,25.564697,17.401495,107984895
1996-09-13,25.748684,25.753401,24.739117,24.880644,16.935875,157775528
1996-09-16,24.767422,26.135527,23.474798,23.663502,16.107386,173752918
1996-09-17,23.894665,24.177721,23.540846,23.889948,16.261518,218922031
1996-09-18,23.974863,25.564697,23.922970,25.522238,17.372595,231897897
1996-09-19,25.616590,26.418583,24.644764,24.819315,16.894125,297267413
1996-09-20,24.908951,25.404299,24.673071,24.880644,16.935875,234950294
1996-09-23,24.776857,24.989149,23.800314,24.531542,16.698240,181186776
1996-09-24,24.687222,24.932537,24.366425,24.536259,16.701452,157966303
1996-09-25,24.993868,26.229879,24.908951,25.012737,17.025784,130429021
1996-09-26,24.946692,25.003302,24.328684,24.531542,16.698240,145145707
1996-09-27,24.493801,24.507954,23.847488,23.946558,16.300055,169436108
1996-09-30,23.809748,24.191874,23.427622,23.856924,16.239038,229456510
1996-10-01,23.965429,23.965429,23.092672,23.271940,15.840854,199087281
1996-10-02,23.271940,23.271940,23.271940,23.271940,15.840854,0
1996-10-03,23.540846,23.880512,22.432207,22.611477,15.391281,299422638
1996-10-04,22.691675,23.682373,21.417923,21.734001,14.794001,308807168
1996-10-07,21.771744,21.771744,20.214933,20.573471,14.004046,281432574
1996-10-08,20.380051,20.380051,19.309155,19.710150,13.416395,273387707
1996-10-09,20.096992,20.380051,19.578056,20.106428,13.686137,276557748
1996-10-10,20.026230,20.601776,19.908289,20.521578,13.968723,190735055
1996-10-11,20.611212,20.875399,20.332874,20.460249,13.926976,220024286
1996-10-14,20.370613,20.370613,19.644102,19.752607,13.445293,191052483
1996-10-15,19.686562,20.214933,19.408222,19.790348,13.470985,170940579
1996-10-16,19.955465,20.280979,19.639385,19.752607,13.445293,125336923
1996-10-17,19.639385,19.762045,18.870417,19.686562,13.400342,200504844
1996-10-18,19.738457,20.450813,19.545034,20.299850,13.817795,269442378
1996-10-21,20.299850,20.299850,20.299850,20.299850,13.817795,0
1996-10-22,20.450813,21.700979,20.450813,21.101843,14.363702,265151535
1996-10-23,21.700979,22.573736,21.700979,22.427490,15.266049,197792662
1996-10-24,22.592606,22.592606,21.248089,21.432076,14.588482,235225328
1996-10-25,21.417923,22.031212,21.186760,21.922707,14.922450,254961511
1996-10-28,22.054798,22.314266,21.710415,21.842506,14.867859,175954777
1996-10-29,21.771744,23.352140,21.658520,21.922707,14.922450,169178032
1996-10-30,21.922707,21.922707,21.922707,21.922707,14.922450,0
1996-10-31,21.521709,21.776461,21.182041,21.653803,14.739412,114165469
1996-11-01,21.795330,22.040646,21.474533,21.597193,14.700874,154659010
1996-11-04,21.516993,21.516993,20.625364,20.757458,14.129282,155814787
1996-11-05,20.634800,20.847094,20.002642,20.309286,13.824224,148652254
1996-11-06,20.233805,20.262110,19.634668,19.917725,13.557686,167427144
1996-11-07,20.233805,20.233805,19.832808,20.096992,13.679712,95061493
1996-11-08,20.210217,20.639519,20.120581,20.483837,13.943030,80767691
1996-11-11,20.431944,21.276394,20.172476,20.696129,14.087538,83470864
1996-11-12,20.696129,20.696129,20.696129,20.696129,14.087538,0
1996-11-13,20.705564,21.295265,20.620647,21.163172,14.405444,116478614
1996-11-14,21.139584,21.271677,20.715000,20.795198,14.154970,98898186
1996-11-15,20.748022,21.087690,20.592342,20.998056,14.293056,101518690
1996-11-18,21.087690,21.639650,21.087690,21.564169,14.678400,115144250
1996-11-19,21.625498,21.653803,21.068821,21.290546,14.492151,119700588
1996-11-20,21.417923,21.417923,20.601776,20.658388,14.061843,127407890
1996-11-21,20.578190,20.917856,20.497990,20.625364,14.039371,121961269
1996-11-22,20.497990,20.658388,20.342310,20.403639,13.888442,96198192
1996-11-25,20.342310,21.097126,19.964901,20.762177,14.132494,116218418
1996-11-26,20.993338,21.167891,20.479118,20.842375,14.187084,111468125
1996-11-27,20.380051,20.851810,20.153605,20.663107,14.065060,104575856
1996-11-28,20.757458,20.993338,20.238522,20.389484,13.878807,157328268
1996-11-29,20.521578,21.134867,20.521578,20.710281,14.097172,134994898
1996-12-02,20.592342,20.884832,20.474401,20.540447,13.981565,83093024
1996-12-03,20.507425,20.559319,19.578056,20.049816,13.647603,109136433
1996-12-04,19.530882,19.738457,19.247826,19.582775,13.329695,107368587
1996-12-05,19.394070,20.158321,19.257259,19.795067,13.474197,126998254
1996-12-06,19.979053,20.045099,19.672409,19.771479,13.458141,81800524
1996-12-09,19.861113,19.861113,19.573339,19.648821,13.374649,63894190
1996-12-10,19.554468,19.587492,19.106297,19.257259,13.108122,95951775
1996-12-11,19.328024,20.474401,19.247826,20.332874,13.840270,138464879
1996-12-12,20.431944,20.431944,19.672409,19.729019,13.429239,130863563
1996-12-13,19.662973,19.766762,19.464834,19.677128,13.393916,75963875
1996-12-16,19.804502,20.715000,19.804502,20.606495,14.026522,147728056
1996-12-17,20.568754,20.752741,20.196062,20.389484,13.878807,124699948
1996-12-18,20.757458,21.229218,20.615931,20.733870,14.113223,163810901
1996-12-19,20.639519,20.851810,20.497990,20.672541,14.071480,102401023
1996-12-20,20.851810,21.417923,20.851810,21.281113,14.485728,128921900
1996-12-23,21.417923,21.606627,21.087690,21.219784,14.443978,114977852
1996-12-24,21.111279,21.408487,20.922573,21.186760,14.421502,89009162
1996-12-25,21.186760,21.186760,21.186760,21.186760,14.421502,0
1996-12-26,21.446228,22.356726,21.446228,22.262375,15.153657,114648765
1996-12-27,22.262375,22.262375,22.262375,22.262375,15.153657,0
1996-12-30,22.262375,22.262375,22.262375,22.262375,15.153657,0
1996-12-31,22.403902,22.545429,21.960447,22.050081,15.009153,65269358
1997-01-01,22.502972,23.531408,22.502972,23.380445,15.914711,117594116
1997-01-02,23.493668,23.507820,22.672806,22.743568,15.481196,118900924
1997-01-03,22.550148,23.106825,22.512407,23.021908,15.670661,108118438
1997-01-06,23.116261,23.220047,22.620913,22.781309,15.506888,80613481
1997-01-07,22.658653,23.394600,22.517124,23.191742,15.786262,115423523
1997-01-08,23.682373,24.125828,23.550280,23.738983,16.158764,205816333
1997-01-09,23.578585,24.012606,23.503103,23.852205,16.235828,171115986
1997-01-10,24.135263,24.295662,23.871077,24.055063,16.373911,151344298
1997-01-13,23.767290,23.918253,23.554996,23.842772,16.229412,94774270
1997-01-14,23.965429,25.064631,23.687090,24.569283,16.723934,119689459
1997-01-15,25.102371,26.291208,25.097654,26.291208,17.896021,88564551
1997-01-16,28.135792,28.135792,25.710941,26.258184,17.873537,191805513
1997-01-17,25.380711,27.074329,25.206160,26.593134,18.101538,232052107
1997-01-20,26.795992,26.838449,25.531673,25.701508,17.494623,136012893
1997-01-21,25.531673,26.064762,25.026890,25.319382,17.234512,142874427
1997-01-22,26.182703,26.701639,25.857187,26.366690,17.947403,168301528
1997-01-23,26.366690,26.366690,26.366690,26.366690,17.947403,0
1997-01-24,26.418583,26.461042,25.795858,25.989281,17.690502,102892268
1997-01-27,25.993999,27.810276,25.993999,27.442303,18.679556,182169266
1997-01-28,27.890476,29.367086,27.739511,29.272734,19.925501,173520279
1997-01-29,29.909611,30.003962,27.664030,28.211273,19.202978,196743401
1997-01-30,28.069744,28.300907,26.998848,27.376257,18.634592,177103665
1997-01-31,26.843166,26.843166,25.569414,25.805296,17.565268,195009470
1997-02-03,25.064631,25.644896,23.998451,24.191874,16.467039,209217423
1997-02-04,24.097523,25.097654,23.795595,24.875927,16.932657,160134247
1997-02-05,25.668484,26.206291,24.687222,24.899515,16.948715,164934883
1997-02-06,24.814598,25.423168,24.309814,25.102371,17.086798,166482278
1997-02-07,25.286358,25.739248,24.960842,25.545826,17.388655,120317426
1997-02-10,25.663767,25.710941,25.121243,25.550545,17.391863,86936606
1997-02-11,25.423168,26.654463,25.338251,26.451607,18.005205,120116053
1997-02-12,26.324230,26.956390,26.211008,26.432735,17.992352,122077324
1997-02-13,26.333666,26.503500,26.064762,26.319513,17.915287,88322903
1997-02-14,26.300644,27.149813,26.206291,26.923367,18.326317,126247343
1997-02-17,27.550808,27.899912,27.225292,27.593267,18.782314,172146700
1997-02-18,27.631006,27.631006,26.612005,26.791273,18.236412,171197596
1997-02-19,27.055460,27.494198,26.522369,27.343233,18.612118,154660070
1997-02-20,27.126225,27.597984,26.843166,27.182835,18.502941,177739581
1997-02-21,26.989412,27.187553,26.762968,26.871473,18.290995,134032545
1997-02-24,26.753532,26.753532,25.720379,25.861906,17.603800,149018435
1997-02-25,25.720379,26.305361,25.508085,25.814730,17.571688,162767469
1997-02-26,25.559978,26.017588,25.361839,25.843035,17.590954,101377728
1997-02-27,25.993999,26.678051,25.946823,26.569546,18.085478,111394995
1997-02-28,28.697186,29.805822,28.116920,29.230274,19.896603,62950384
1997-03-03,30.758780,31.626818,30.334194,30.518181,20.773256,200769279
1997-03-04,30.706884,31.041836,30.140774,30.862566,21.007675,156287485
1997-03-05,31.891005,32.263695,30.404959,30.900307,21.033363,171108567
1997-03-06,30.480440,30.801237,30.074726,30.527617,20.779682,141496609
1997-03-07,30.527617,30.527617,30.527617,30.527617,20.779682,0
1997-03-10,29.815258,29.838846,28.871737,28.980242,19.726406,153104725
1997-03-11,28.786819,29.296322,27.664030,28.069744,19.106646,160153854
1997-03-12,29.060440,29.437851,28.616987,28.999113,19.739254,136452735
1997-03-13,29.150076,29.225557,28.451872,28.550940,19.434183,95115015
1997-03-14,28.282038,29.201969,28.093332,29.017982,19.752092,169640661
1997-03-17,29.249146,30.136055,29.084028,30.036985,20.445715,197552604
1997-03-18,30.051138,30.357782,29.541637,29.824694,20.301212,192619486
1997-03-19,30.404959,30.555922,29.126488,29.277451,19.928709,179653689
1997-03-20,29.107616,29.669012,28.433001,29.211405,19.883753,260850623
1997-03-21,29.626554,30.027550,29.560507,29.815258,20.294788,169102782
1997-03-24,29.815258,29.815258,29.815258,29.815258,20.294788,0
1997-03-25,30.003962,30.159643,29.532202,29.725624,20.233772,146669785
1997-03-26,29.909611,29.994528,29.178383,29.296322,19.941557,104750203
1997-03-27,29.154795,29.381239,28.744362,29.249146,19.909445,103265869
1997-03-28,29.249146,29.249146,29.249146,29.249146,19.909445,0
1997-03-31,27.201706,27.201706,26.324230,26.333666,17.924923,641215
1997-04-01,23.871077,25.092936,23.701242,24.724962,16.829903,117036630
1997-04-02,25.593002,25.923235,25.286358,25.800577,17.562059,110402966
1997-04-03,25.946823,26.126093,25.616590,26.003433,17.700134,94197707
1997-04-04,25.526957,25.663767,25.432604,25.588285,17.417551,54691425
1997-04-07,25.380711,25.418451,24.866491,25.041042,17.045046,63116782
1997-04-08,25.041042,25.041042,25.041042,25.041042,17.045046,0
1997-04-09,26.041176,26.795992,26.041176,26.786556,18.233198,84586896
1997-04-10,26.512936,26.758251,25.569414,25.946823,17.661604,177256285
1997-04-11,25.192005,26.409147,24.743834,26.126093,17.783630,147777339
1997-04-14,26.126093,26.126093,26.126093,26.126093,17.783630,0
1997-04-15,26.041176,27.074329,26.041176,26.791273,18.236412,119222591
1997-04-16,26.791273,26.791273,26.791273,26.791273,18.236412,0
1997-04-17,27.310209,28.083897,27.244164,28.013132,19.068111,149939454
1997-04-18,28.013132,28.013132,28.013132,28.013132,19.068111,0
1997-04-21,28.310343,29.716188,28.187685,29.352934,19.980091,159514759
1997-04-22,29.442568,29.697317,28.706621,28.937784,19.697504,141987324
1997-04-23,29.244429,29.805822,29.074594,29.404827,20.015415,140506170
1997-04-24,29.319910,29.598248,29.074594,29.206688,19.880545,110938725
1997-04-25,29.060440,29.886023,28.980242,29.735060,20.240194,139979949
1997-04-28,29.716188,30.060574,29.466154,29.735060,20.240194,174701493
1997-04-29,29.536919,29.768082,29.220840,29.390675,20.005779,138636047
1997-04-30,30.754061,30.895590,30.206820,30.296453,20.622332,137540151
1997-05-01,30.296453,30.296453,30.296453,30.296453,20.622332,0
1997-05-02,29.933199,30.079445,29.569942,29.640707,20.175968,114456931
1997-05-05,29.060440,29.107616,28.352800,28.475458,19.382803,137485569
1997-05-06,28.494329,29.060440,28.234861,28.767950,19.581902,140220537
1997-05-07,29.098183,29.310474,28.777386,28.890608,19.665390,133950406
1997-05-08,28.843431,29.286886,28.753798,29.211405,19.883753,120075248
1997-05-09,29.225557,29.334063,28.918913,29.084028,19.797052,107787232
1997-05-12,29.027418,29.117052,28.447153,28.499046,19.398865,88967298
1997-05-13,28.494329,28.730209,28.272602,28.385824,19.321796,112533815
1997-05-14,28.550940,28.772669,27.942369,28.697186,19.533733,134294860
1997-05-15,28.635857,29.088747,28.404694,28.871737,19.652546,117059417
1997-05-16,28.579247,28.928349,28.579247,28.763231,19.578688,70987833
1997-05-19,28.966089,29.579378,28.876455,29.296322,19.941557,117223165
1997-05-20,29.385956,29.527485,29.173664,29.329346,19.964033,84189449
1997-05-21,29.385956,29.395391,28.815126,28.900043,19.671816,71534720
1997-05-22,28.895325,29.003830,28.607552,28.734926,19.559422,70685242
1997-05-23,28.777386,28.824560,28.423565,28.522635,19.414923,79787850
1997-05-26,28.494329,28.725492,28.451872,28.532070,19.421339,49618935
1997-05-27,28.612268,28.683033,28.211273,28.324495,19.280045,57399367
1997-05-28,28.621704,28.777386,28.258450,28.333929,19.286470,56862548
1997-05-29,28.305626,28.871737,28.215990,28.772669,19.585108,69022852
1997-05-30,28.777386,29.249146,28.697186,29.003830,19.742458,86481396
1997-06-02,29.060440,29.786951,29.017982,29.711472,20.224142,119057783
1997-06-03,29.834129,30.428547,29.725624,29.923763,20.368649,131017773
1997-06-04,30.711603,30.848413,30.296453,30.390806,20.686558,141302124
1997-06-05,30.527617,30.640839,29.947351,30.126619,20.506721,87268342
1997-06-06,30.183231,30.282301,29.692600,29.777517,20.269100,70328600
1997-06-09,29.626554,29.673731,29.357651,29.456720,20.050735,73711673
1997-06-10,29.485025,29.711472,29.395391,29.508614,20.086058,78257942
1997-06-11,29.867151,30.499311,29.867151,30.277582,20.609486,101775176
1997-06-12,30.192665,30.324759,30.051138,30.145491,20.519573,62495174
1997-06-13,30.192665,30.829542,30.121902,30.485159,20.750778,117069485
1997-06-16,30.088879,30.277582,29.352934,29.461437,20.305330,88763804
1997-06-17,29.768082,30.754061,29.631271,30.475723,21.004389,119737683
1997-06-18,32.598644,32.612797,32.032532,32.235390,22.217186,104588044
1997-06-19,31.985355,32.457115,31.640970,32.155190,22.161905,155919184
1997-06-20,32.367481,32.994923,32.079708,32.343895,22.291969,156697651
1997-06-23,32.362762,32.504292,31.990074,32.093861,22.119640,70278256
1997-06-24,32.060837,32.315590,31.909874,32.235390,22.217186,43736182
1997-06-25,32.306152,32.409939,31.985355,32.112732,22.132645,79493739
